timestamp,date,low,high,open,close,volume
1440979200,2015-08-31,225.23,233,229.4,230.75,6986.51571867
1441065600,2015-09-01,226.42,233.5,230.76,228.22,8599.28297275
1441152000,2015-09-02,226.43,231.43,228.22,229.97,7461.09419833
1441238400,2015-09-03,226.48,230.79,229.95,227.25,6669.72158489
1441324800,2015-09-04,227.24,232.49,227.24,231.39,7070.63136039
1441411200,2015-09-05,230.12,237.24,231.43,236.01,5615.31975395
1441497600,2015-09-06,235.54,244.82,236.17,241.29,5273.5396927
1441584000,2015-09-07,239.21,242.98,241.26,241.31,4902.58116068
1441670400,2015-09-08,240.31,247.82,241.31,244.14,8297.98385459
1441756800,2015-09-09,238.6,244.69,244.24,238.75,6819.43626768
1441843200,2015-09-10,236.69,241.4,238.74,238.52,5812.39815317
1441929600,2015-09-11,238.5,241.54,238.55,240.9,5856.64280098
1442016000,2015-09-12,235.26,241.12,240.9,236.5,5480.20471378
1442102400,2015-09-13,229.72,236.91,236.5,230.82,5004.42997556
1442188800,2015-09-14,228.01,233.99,230.83,231.01,7984.56251326
1442275200,2015-09-15,230.26,232.43,231.02,230.6,7118.30792605
1442361600,2015-09-16,226.85,232,230.67,229.73,7655.65298843
1442448000,2015-09-17,229.01,235.93,229.72,233.34,7527.99830632
1442534400,2015-09-18,231.75,234.96,233.31,233.78,4688.4507946
1442620800,2015-09-19,232,234.31,233.78,232.88,3604.57190273
1442707200,2015-09-20,231.84,234,232.88,232.24,3683.55398908
1442793600,2015-09-21,226.87,233.64,232.26,227.31,7599.80481578
1442880000,2015-09-22,224.45,232.5,227.31,231.28,8900.96660186
1442966400,2015-09-23,229.27,233,231.31,230.26,6357.67604853
1443052800,2015-09-24,230.09,235.99,230.26,235.27,9375.09414213
1443139200,2015-09-25,234.02,237.62,235.35,235.89,6186.86283845
1443225600,2015-09-26,233.5,236.2,235.88,234.69,4167.95246947
1443312000,2015-09-27,233.2,235.03,234.67,233.58,3302.85450184
1443398400,2015-09-28,233.53,240.52,233.53,239.99,8114.32217801
1443484800,2015-09-29,236.65,241.05,239.96,236.89,6984.74661537
1443571200,2015-09-30,236.26,238.75,236.88,237.14,5479.4328461
1443657600,2015-10-01,236.9,239.86,237.1,238.34,5676.93891488
1443744000,2015-10-02,236.97,239.4,238.34,238.28,5907.54929183
1443830400,2015-10-03,237.73,240.62,238.31,239.92,4332.27031897
1443916800,2015-10-04,239.07,240.28,239.93,239.87,3794.12085585
1444003200,2015-10-05,237.5,240.98,239.87,240.95,7487.56172347
1444089600,2015-10-06,240.31,248,240.93,246.64,9578.72146391
1444176000,2015-10-07,240.2,247.96,246.7,244,8822.05479471
1444262400,2015-10-08,242.2,245.38,244,242.94,5622.45156751
1444348800,2015-10-09,241.1,244.88,242.94,244.35,4935.02552161
1444435200,2015-10-10,243.8,246.1,244.44,246.07,3688.53341368
1444521600,2015-10-11,245.63,250,246.06,249.02,4323.26612441
1444608000,2015-10-12,245.89,249.14,249.01,246.39,5402.18608546
1444694400,2015-10-13,244.86,251.5,246.43,250.99,6502.18526608
1444780800,2015-10-14,250.25,255,250.98,253.27,7587.52667361
1444867200,2015-10-15,253.18,256.77,253.25,254.99,6678.9212441
1444953600,2015-10-16,254.86,267.6,254.98,263.43,9215.97339011
1445040000,2015-10-17,263.05,274.81,263.45,272.87,11034.22730695
1445126400,2015-10-18,262.94,273.5,272.88,265,5660.0181334
1445212800,2015-10-19,262.05,268.23,265,265.17,5364.33182456
1445299200,2015-10-20,264.38,272.95,265.09,271.14,4648.36685323
1445385600,2015-10-21,265,272.85,271.16,268.77,6195.06646892
1445472000,2015-10-22,268.75,280,268.77,275.84,8695.88388281
1445558400,2015-10-23,275.4,281.17,275.76,278.76,7072.89470388
1445644800,2015-10-24,278.75,284.49,278.76,284.29,5508.01672516
1445731200,2015-10-25,283.28,295.93,284.29,284.97,10695.70837063
1445817600,2015-10-26,282.04,287.68,284.97,287.1,7477.92421946
1445904000,2015-10-27,286.89,297.99,287.1,295.61,11123.68178775
1445990400,2015-10-28,295.65,308.93,295.68,304.09,16047.51077092
1446076800,2015-10-29,301.8,320.99,304.1,316.08,12247.98107552
1446163200,2015-10-30,315.9,336.97,316.07,329.11,16830.20005473
1446249600,2015-10-31,306.29,334.28,329.11,314.85,15213.75033133
1446336000,2015-11-01,311.44,332,314.84,329.46,10727.71808575
1446422400,2015-11-02,326.07,371.82,329.45,365.21,19750.03524771
1446508800,2015-11-03,362.07,422.3,365.14,404.1,40167.75664017
1446595200,2015-11-04,368.15,499.99,404.06,410,50604.1189154
1446681600,2015-11-05,366.66,450,410,387.21,27228.23311929
1446768000,2015-11-06,351,395,387.21,374.09,20036.22910475
1446854400,2015-11-07,371.43,392,374.26,384.81,8396.12456558
1446940800,2015-11-08,363.58,389,384.8,373.83,7459.03455998
1447027200,2015-11-09,360.8,386.96,373.84,379.53,11225.64567597
1447113600,2015-11-10,322,382.23,379.55,337.14,16694.82226273
1447200000,2015-11-11,293.32,341.75,337.14,313.2,18099.03829411
1447286400,2015-11-12,312.24,344.99,313.2,336.49,15784.26817585
1447372800,2015-11-13,325,343,336.49,338.07,10203.5664044
1447459200,2015-11-14,329.4,339.57,338.08,334.71,6008.71016419
1447545600,2015-11-15,319.89,336.46,334.67,322.93,6329.30282708
1447632000,2015-11-16,316.12,334.1,322.94,332.89,7295.39651482
1447718400,2015-11-17,330.1,340.72,332.85,336.49,7262.45698749
1447804800,2015-11-18,330,338,336.49,335.49,5204.31011673
